cname;ccode;year;cname_qog;ccci_coop;ccci_em;ccci_fin;ccci_kyoto;ccci_rep;ccci_unfccc;ccl_exepp;ccl_leglp;ccl_lpp;ccl_mitlpp;ccl_nexep;ccl_nlegl;ccl_nlp;ccl_nmitlp;edgar_co;edgar_co2gdp;edgar_co2pc;edgar_co2t;edgar_pm25;edgar_so2;edi_edi;edi_gee;em_envmin;engo_nengo;epi_agr;epi_air;epi_ape;epi_bca;epi_bdh;epi_bhv;epi_cch;epi_cda;epi_cha;epi_ghp;epi_gib;epi_grl;epi_h2o;epi_had;epi_hmt;epi_lcb;epi_mpa;epi_msw;epi_mti;epi_noa;epi_nxa;epi_ozd;epi_par;epi_pbd;epi_pmd;epi_sda;epi_shi;epi_snm;epi_spi;epi_tbg;epi_tbn;epi_tcl;epi_usd;epi_uwd;epi_wmg;epi_wrs;epi_wtl;epi_wwt;iead_eif1;iead_eif2;iead_eif3;iead_inforce;iead_inforce_noterm;iead_rat;iead_sig;iead_term;iead_withdraw1;iead_withdraw2;nrmi_nrpi;oecd_cctr_gdp;oecd_cctr_tot;oecd_eampg;oecd_epea;oecd_eps;oecd_etr_gdp;oecd_etr_tot;oecd_pm25ex15p;oecd_pm25ex25p;oecd_polagdpg;sgi_en;sgi_enen;sgi_enge;sgi_epe;sgi_ger;slaws_mit_ex_l3;slaws_mit_ex_lt;slaws_mit_l3;slaws_mit_leg_l3;slaws_mit_leg_lt;slaws_mit_lt
Austria;40;2006;Austria;;;;;;;0;0;0;0;1;1;2;2;751,0396335;0,186515663;9,516236476;78,83954499;24,77165722;63,46631511;;;1;5;;;;84,71754444;;54,97138;;44,96328533;100;21,7248743;36,93911671;47,89452278;;87,53640878;;76,66453052;;97,184;;100;56,6247414;42,44779533;52,33717929;80,02112936;57,44387926;100;90,87986843;66,87065806;81,15732912;100;100;33,36575358;83,73674755;100;;;54,96705557;94;7;0;0;238;303;4;0;2;0;0;;96,576;6,093;2,53172;;2,816666603;2,549;6,309;;;3,284679;;;;;;0;1;0;0;1;2
Austria;40;2007;Austria;;;;;;;1;1;2;2;2;2;4;4;739,3485272;0,174617247;9,211183938;76,56133444;25,27618136;61,79458757;;;1;;;;;62,10267437;;54,99636;;46,30935589;100;22,6964259;38,79971046;49,9699568;;88,43183675;;76,66453052;;97,184;;100;63,11560099;42,60850752;54,37420473;81,04559165;58,47552778;100;90,58084772;72,37825467;81,15732912;100;100;30,24218525;83,93021572;100;;;38,07250994;94;11;0;0;247;314;0;0;2;0;0;;96,727;5,93;3,124264;;2,441666603;2,486;6,13;;;4,14945;;;;;;1;1;3;2;1;2
Austria;40;2008;Austria;3,73;0,31;0,53;0,73;1;0,85;0;0;0;0;2;2;4;4;719,6676129;0,172244507;9,189229107;76,62392745;25,91171233;61,54708284;;;1;5;;;;42,47518805;;55,02134;;48,29735698;100;22,9873257;41,59183104;53,65263289;;89,32726472;;76,66453052;;97,184;;100;71,36851282;42,7692197;56,41123016;82,07005393;59,5071763;100;89,83329596;78,21476918;81,15732912;100;100;28,68792211;84,12368388;100;;;28,04961642;94;11;0;0;257;325;1;0;1;0;0;;96,893;5,779;0,8865969;;2,908333302;2,469;5,965;;;2,00345;;;;;;1;1;3;2;1;2
Austria;40;2009;Austria;;;;;;;0;0;0;0;2;2;4;4;637,9824457;0,163536031;8,36449842;70,01118635;23,39342126;53,20433578;;;1;;;;;36,44463791;;55,04632;;55,12529673;100;22,29602775;42,68047284;64,64632341;;90,22269269;;76,66453052;;97,184;;100;91,36679305;42,92993189;58,4482556;83,09451621;60,53882482;100;89,38476489;76,77727826;81,15732912;100;100;28,53601227;84,31715205;100;;;27,09906953;94;3;0;0;259;328;0;2;1;0;0;;96,863;5,834;-1,383272;;3,329166651;2,468;6,023;;;-2,78789;;;;;;0;2;0;0;3;5
Austria;40;2010;Austria;;;;;;;1;0;1;1;3;2;5;5;700,6868483;0,172783694;8,957139123;75,32909216;24,86947711;54,20887118;;;1;;;;;45,22944076;;55,0713;;59,45288222;100;18,52969631;39,22086591;65,53320998;;91,11812066;;76,66453052;;97,184;;100;100;43,09064408;60,48528104;84,11897849;61,57047334;100;88,33819242;72,6488755;81,15732912;100;100;29,12399064;84,51062021;100;;;27,09906953;94;9;0;0;268;337;4;0;0;0;0;;96,956;5,815;0,9783977;;3,329166651;2,457;5,998;54,93842;0;1,481285;;;;;;1;2;2;1;3;5
Austria;40;2011;Austria;;;;;;;1;2;3;3;4;4;8;8;673,3209781;0,163751286;8,685465607;73,47782307;24,32845698;52,41716958;;;;;;;;56,15995168;;54,98966;;65,35141182;100;19,40620726;37,43438475;66,94451068;;91,68827444;;76,66453052;;97,184;;100;100;42,77540388;60,48528104;84,89726024;63,06708024;100;87,59064065;79,70277192;81,15732912;100;100;28,46979623;84,7430728;100;;;27,09906953;94;7;0;0;271;344;0;2;4;0;0;;97,055;5,995;2,128274;;3,079166651;2,54;6,177;57,82021;0;3,466759;;;;;;2;2;6;4;3;5
Austria;40;2012;Austria;;;;;;;0;0;0;0;4;4;8;8;676,8178991;0,156644399;8,308389885;70,76712626;23,47783999;50,70993713;;;;;;;;70,92563237;;54,90802;;73,78851743;100;21,89012789;39,68774099;68,65670161;;92,25842822;;76,66453052;;97,184;;100;100;42,46016369;62,3333912;85,67554198;64,56368714;100;86,99259924;69,86521753;81,15732912;100;100;31,10208474;84,97552539;100;;;31,75347582;94;2;0;0;273;346;1;0;0;0;0;;96,912;5,859;0,3818584;;2,945833206;2,525;6,046;44,27355;0;0,7192532;;;;;;1;3;4;3;4;7
Austria;40;2013;Austria;;;;;;;0;0;0;0;4;4;8;8;727,641154;0,157109392;8,276651837;70,99529859;24,51681495;51,5710114;;;;;;;;83,29681616;;54,82638;;75,63274918;100;22,20877986;37,11500092;78,06315657;;92,82858201;;76,66453052;;97,184;;74,03653863;100;42,1449235;62,3333912;86,45382373;66,06029404;100;86,39455782;68,46006765;81,17920937;100;100;34,19225593;85,20797798;100;;;48,5488707;94;14;0;0;286;360;1;1;1;0;0;;96,959;5,708;0,1740605;;;2,51;5,887;41,27328;0;0,2612477;;;;;;0;4;0;0;7;11
Austria;40;2014;Austria;;;;;;;0;1;1;1;4;5;9;9;657,7512896;0,148390494;7,818494404;67,49878225;23,22587507;49,50578872;;;;;;;;100;;54,74474;;78,8317061;100;23,43750957;38,0566238;69,32640559;;93,39873579;;76,66453052;;97,184;;70,15728341;100;41,8296833;63,51479771;87,23210548;67,55690094;100;84,74994393;70,64067215;81,17920937;100;100;35,33967588;85,44043057;100;;;57,25572285;94;8;0;0;294;368;0;1;0;0;0;;97,026;5,732;;10211,4;;2,522;5,907;25,71414;0;;6,041539553;6,075186009;6,007893097;6;6;0;4;12;12;7;11
Austria;40;2015;Austria;;;;;;;0;0;0;0;4;5;9;9;680,3629605;0,150249575;7,95488967;69,03778278;22,14864658;47,03638543;;;;;;;;100;;54,6631;;74,91817042;100;23,23929896;36,86342051;69,90280147;;93,96888957;;76,66453052;;97,184;;66,58469086;100;41,51444311;63,51479771;88,01038722;69,05350784;100;84,74994393;67,99561906;81,17920937;100;100;37,22053144;85,67288316;100;;;57,25572285;94;6;0;0;299;374;1;0;1;0;0;100;97,076;5,669;;10491,8;;2,513;5,84;27,91339;0;;6,069801287;6,104765104;6,03483747;6;6;0;4;12;12;7;11
Austria;40;2016;Austria;;;;;;;0;0;0;0;4;5;9;9;;0,14680354;7,903819686;68,85918364;;;;;;;;;;100;;54,6631;;69,31205911;100;23,29552375;38,00574778;69,90280147;;94,58677389;;76,66453052;;97,184;;64,34565649;100;41,68458443;63,6776557;88,93008182;70,26881696;100;84,74994393;67,99561906;81,17920937;100;100;37,42531034;85,93478598;100;;;57,25572285;94;9;0;0;308;383;1;1;0;0;0;100;97,022;5,738;;11320,5;;2,472;5,914;10,39954;0;;6,112619626;6,243145832;5,98209342;6;6;0;4;0;0;19;23
Austria;40;2017;Austria;;;;;;;1;0;1;0;5;5;10;9;;0,149197808;8,20968604;71,71530192;;;;;;;;;;100;;54,6631;;62,8194143;100;22,99458555;42,72724445;69,90280147;;95,20465822;;76,66453052;;97,184;;66,88677718;100;41,85472576;63,6776557;89,84977642;71,48412607;100;84,74994393;67,99561906;81,17920937;100;100;35,82933357;86,1966888;100;;;57,25572285;94;9;0;0;316;392;2;1;1;0;0;100;97,062;5,862;;11704,8;;2,522;6,039;14,65611;0;;6,081413204;6,263463517;5,89936289;6;6;;;;;;
Austria;40;2018;Austria;;;;;;;0;0;0;0;5;5;10;9;;0,143096449;8,049402374;70,44692069;;;;;;;;;;100;;54,6631;;62,8194143;100;22,99458555;42,72724445;69,90280147;;95,82254254;;76,66453052;;97,184;;66,88677718;100;42,02486708;63,6776557;90,76947102;72,69943518;100;84,74994393;67,99561906;81,17920937;100;100;32,45396336;86,45859163;100;;;57,25572285;94;5;0;0;320;397;3;0;1;0;0;100;96,842;5,565;;;;2,426;5,747;;;;6,198879693;6,361407963;6,036351422;6;6;;;;;;
Austria;40;2019;Austria;;;;;;;1;1;2;2;6;6;12;11;;0,144655636;8,254793107;72,36317559;;;;;;;68;81,3;100;100;85,5;54,6631;71,3;62,8194143;100;22,99458555;42,72724445;69,90280147;94,7;96,44042687;91,7;76,66453052;;97,184;;66,88677718;100;42,19500841;63,6776557;91,68916562;73,91474429;100;84,74994393;67,99561906;81,17920937;100;100;32,45396336;86,72049445;100;97,2;94;57,25572285;94;3;0;0;323;400;0;0;0;0;0;100;;;;;;;;;;;5,96267346;6,320241804;5,605105115;6;6;;;;;;
Austria;40;2020;Austria;;;;;;;0;0;0;0;6;6;12;11;;;;;;;;;;;;;;100;;54,6631;;62,8194143;100;22,99458555;42,72724445;69,90280147;;96,44042687;;76,66453052;;97,184;;66,88677718;100;42,19500841;63,6776557;91,68916562;73,91474429;100;84,74994393;67,99561906;81,17920937;100;100;32,45396336;86,72049445;100;;;57,25572285;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1946;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1947;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1948;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1949;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1950;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1951;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1952;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1953;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1954;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1955;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1956;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1957;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1958;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1959;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1960;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1961;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1962;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1963;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1964;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1965;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1966;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1967;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1968;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1969;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1970;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1971;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1972;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1973;Bahamas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1974;Bahamas;;;;;;;;;;;;;;;18,42517663;;8,867727351;1,641407465;0,465112431;14,73455139;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1975;Bahamas;;;;;;;;;;;;;;;30,16879941;;9,389801708;1,773564526;0,346827597;18,92888082;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1976;Bahamas;;;;;;;;;;;;;;;32,4998374;;7,952428517;1,534039366;0,319092599;17,59577191;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;5;5;5;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1977;Bahamas;;;;;;;;;;;;;;;35,57297083;;8,656403427;1,706272336;0,340594947;18,84150233;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;6;6;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1978;Bahamas;;;;;;;;;;;;;;;35,01394613;;8,852831702;1,783960675;0,360612601;21,45306817;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;8;8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1979;Bahamas;;;;;;;;;;;;;;;28,87733991;;8,47763222;1,746663521;0,391512672;19,18307644;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;0;14;14;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1980;Bahamas;;;;;;;;;;;;;;;54,15108228;;8,178536663;1,722898712;0,399097907;18,64122264;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;14;14;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1981;Bahamas;;;;;;;;;;;;;;;60,9176342;;7,860287457;1,693074477;0,274114202;20,24821516;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;16;16;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1982;Bahamas;;;;;;;;;;;;;;;58,15991534;;6,279782197;1,383279023;0,253037641;16,01865299;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;16;16;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1983;Bahamas;;;;;;;;;;;;;;;49,79459864;;4,667595492;1,051081826;0,199622294;11,67638272;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;0;17;20;4;0;3;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1984;Bahamas;;;;;;;;;;;;;;;53,47569922;;4,603184908;1,058801577;0,197125176;11,70920242;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;18;21;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1985;Bahamas;;;;;;;;;;;;;;;48,74971442;;4,391085232;1,03053062;0,185146081;11,72935602;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;19;22;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1986;Bahamas;;;;;;;;;;;;;;;42,04425053;;4,637333202;1,108930126;0,180886117;12,04934925;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;21;24;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1987;Bahamas;;;;;;;;;;;;;;;54,83763405;;5,459780985;1,328872473;0,215415681;13,99487696;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;26;29;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1988;Bahamas;;;;;;;;;;;;;;;53,95293961;;5,271837423;1,305196237;0,22465692;13,90945975;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;26;29;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1989;Bahamas;;;;;;;;;;;;;;;59,12465879;;5,574403542;1,403907958;0,240765444;13,71222632;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;27;30;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1990;Bahamas;;;;;;;;;;;;;;;63,14532783;0,153891525;5,946724793;1,524359647;0,261550809;15,09139441;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;0;31;34;1;0;0;0;0;;;;;;;;;71,85345;0;;;;;;;;;;;;
Bahamas;44;1991;Bahamas;;;;;;;;;;;;;;;57,05419013;0,154556552;5,617909711;1,466926112;0,249085842;15,25549457;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;33;36;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1992;Bahamas;;;;;;;;;;;;;;;48,64383346;0,135587551;4,650502055;1,237656714;0,220021073;12,98205557;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;0;39;42;2;3;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1993;Bahamas;;;;;;;;;;;;;;;51,91980027;0,136980755;4,625312081;1,25422275;0,253104578;12,21577051;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;0;0;50;53;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Bahamas;44;1994;Bahamas;;;;;;;;;;;;;;;53,02712817;0,143136676;4,899896227;1,35185687;0,269124597;12,72594734;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;0;0;58;61;1;3;0;0;0;;0;0;;;;2,225;12,06;;;;;;;;;;;;;;
Bahamas;44;1995;Bahamas;;;;;;;;;;;;;;;60,90613979;0,161876388;5,696193885;1,595788717;0,286348605;16,00218404;;;0;1;;;;100;;63,0338;;66,30240859;51,873139;32,54827039;61,83672658;70,79053097;;54,26754571;;42,90151482;1,113232436;0;10,43547727;0;22,5317515;55,78674876;22,27405839;57,1653005;39,65675736;100;100;13,16306554;2,818324705;3,458304957;4,488359647;38,54556053;58,45323239;46,8657476;;;39,99409776;1,393093081;2;0;0;60;63;2;0;0;0;0;;0;0;;;;1,896;10,185;71,99558;0;;;;;;;;;;;;
Bahamas;44;1996;Bahamas;;;;;;;;;;;;;;;66,57612139;0,174990282;6,335406829;1,797925104;0,322776955;17,73031736;;;0;1;;;;100;;63,0338;;66,30240859;51,873139;32,70088625;61,83672658;70,79053097;;54,26754571;;42,90151482;1,113232436;0;10,43547727;0;22,5317515;55,78674876;22,27405839;57,1653005;39,65675736;100;100;11,49525714;2,818324705;3,458304957;4,488359647;38,54556053;58,45323239;46,8657476;;;39,99409776;1,393093081;9;0;0;69;72;1;1;0;0;0;;0;0;;;;1,708;9,331;;;;;;;;;;;;;;
Bahamas;44;1997;Bahamas;;;;;;;;;;;;;;;67,71605756;0,162923205;5,953456777;1,708463491;0,300208285;15,90351792;;;0;1;;;;100;;63,0338;;66,30240859;51,873139;37,58525434;61,83672658;70,79053097;;54,26754571;;42,90151482;1,113232436;0;10,43547727;0;22,5317515;55,78674876;22,27405839;57,1653005;39,65675736;100;100;13,97607503;24,52235795;3,458304957;4,488359647;38,54556053;58,45323239;46,8657476;;;39,99409776;1,393093081;8;0;0;77;80;5;0;0;0;0;;0;0;;;;1,004;8,976;;;;;;;;;;;;;;
Bahamas;44;1998;Bahamas;;;;;;;;;;;;;;;93,22330716;0,172072829;6,514217545;1,889513941;0,394273687;15,88484501;;;0;1;;;;100;;63,0338;;66,30240859;51,873139;32,97367764;61,83672658;66,45797194;;54,26754571;;42,90151482;1,113232436;0;10,43547727;0;22,5317515;55,78674876;22,27405839;57,1653005;39,65675736;100;100;11,84331065;24,52235795;38,217121;37,39917963;38,54556053;58,45323239;46,8657476;;;38,06564924;1,393093081;11;0;0;84;89;0;0;2;2;0;;0;0;;;;1,004;8,845;;;;;;;;;0;0;0;0;0;0
Bahamas;44;1999;Bahamas;;;;;;;;;;;;;;;88,70473961;0,149379241;5,986620665;1,757504202;0,369250009;12,84803859;;;0;1;;;;100;;63,0338;;66,30240859;51,873139;33,36499764;61,83672658;50,78566871;;54,26754571;;42,90151482;1,113232436;0;10,43547727;0;22,5317515;55,78674876;22,27405839;57,1653005;39,65675736;100;100;15,41736369;24,52235795;38,217121;37,39917963;38,54556053;58,45323239;46,8657476;;;31,28394965;1,393093081;5;0;0;89;94;1;0;0;0;0;;0;0;;;;0,945;8,73;;;;;;;;;0;0;0;0;0;0
Bahamas;44;2000;Bahamas;;;;;;;;;;;;;;;78,74640619;0,133303348;5,483367754;1,63344042;0,395865144;12,64174206;;;0;1;;;;100;;63,0338;;60,91060695;49,96064774;33,95087012;65,72231586;47,86508234;;54,26754571;;42,90151482;1,113232436;0;10,43547727;0;24,55290128;55,78674876;22,27405839;57,1653005;39,65675736;100;100;13,91963379;24,52235795;38,217121;37,39917963;38,54556053;58,45323239;46,8657476;;;25,4081574;1,393093081;7;0;0;96;101;1;1;0;0;0;;0;0;;;;0,965;8,079;93,85066;0;;;;;;;0;0;0;0;0;0
Bahamas;44;2001;Bahamas;;;;;;;;;;;;;;;74,46223117;0,129334303;5,365323968;1,626417481;0,425225457;12,43299744;;;0;1;;;;100;;63,0338;;60,23998558;50,74779172;35,65021426;71,18516817;44,4429615;;55,09288724;;42,90151482;1,113232436;0;10,43547727;5,354537119;30,3749352;55,95444931;24,03652792;57,63537989;40,25489659;100;100;11,42648071;24,52235795;38,217121;37,39917963;38,54556053;59,03968695;46,98819118;;;21,66415684;1,393093081;5;0;0;100;105;2;1;0;1;0;;0;0;;;;0,927;7,944;;;;;;;;;0;0;0;0;0;0
Bahamas;44;2002;Bahamas;;;;;;;;;;;;;;;65,39204623;0,125112694;5,226733198;1,615881155;0,61480937;12,54117216;;;0;1;;;;100;;63,0338;;58,19225731;54,80138795;36,0687122;70,85932921;44,99853629;;55,91822877;;42,90151482;1,113232436;0;10,43547727;24,4917216;37,3665787;56,12214985;25,79899744;58,10545928;40,85303582;97,93541831;99,85048965;15,43688851;30,11358166;38,217121;37,39917963;38,54556053;59,62614151;47,11063476;;;22,52541651;1,393093081;10;0;0;108;115;0;1;2;0;0;;0;0;;;;0,903;8,969;;;;;;;;;0;0;0;0;0;0
Bahamas;44;2003;Bahamas;;;;;;;;;;;;;;;73,0593542;0,153244603;6,18910326;1,954184598;0,637116697;15,34910791;;;0;1;;;;100;;63,0338;;58,48291263;59,35205526;37,21152376;68,8982433;44,4429615;;56,74357031;;42,90151482;1,326113168;0;10,43547727;46,56653901;47,55537192;56,28985039;27,56146696;58,57553867;41,45117505;94,88425594;99,85048965;15,09439364;30,11358166;46,64395171;49,93863194;38,54556053;60,21259607;47,23307834;;;22,40884024;1,393093081;5;0;0;113;120;0;0;0;0;0;;0;0;;;;0,879;8,319;;;;;;;;;0;0;0;0;0;0
